0.00	280.77	0.0001944	265.69	-0.38	-0.21	68995.00	0.003
0.00	280.34	0.0002778	265.59	-0.26	-0.34	68975.00	0.003
0.00	280.36	0.0004444	265.50	-0.48	-0.49	68965.00	0.003
0.00	279.86	0.0005000	265.39	-0.91	-0.62	68940.00	0.003
0.00	278.18	0.0005278	264.96	-0.96	-0.37	68925.00	0.003
0.00	275.70	0.0004444	264.23	-0.96	0.15	68880.00	0.003
0.00	273.18	0.0003611	263.72	-0.56	0.01	68895.00	0.003
0.00	272.23	0.0000833	263.65	-0.11	-0.36	68905.00	0.003
0.00	270.96	0.0000556	263.30	-0.20	0.55	68905.00	0.003
0.00	269.34	0.0000833	263.13	1.69	0.44	68900.00	0.002
0.00	272.42	0.0000000	263.90	2.87	-1.47	68905.00	0.002
0.00	272.86	0.0000000	264.12	3.44	-1.63	68950.00	0.002
0.11	272.49	0.0000000	264.10	3.13	-2.19	68950.00	0.002
23.38	270.65	0.0000000	262.76	-0.78	0.22	68950.00	0.002
61.03	273.75	0.0000000	263.05	-0.74	-0.08	68955.00	0.002
97.61	281.02	0.0000000	264.14	-0.43	1.16	68970.00	0.003
150.33	290.20	0.0000000	265.19	1.24	1.14	68930.00	0.003
138.20	292.08	0.0000000	265.25	-1.38	0.75	68840.00	0.003
128.35	289.90	0.0000000	265.11	-1.44	0.27	68770.00	0.003
71.96	285.06	0.0000000	265.01	-1.20	0.10	68740.00	0.003
56.81	282.81	0.0000000	264.85	-1.26	0.17	68745.00	0.003
37.61	279.70	0.0000000	264.39	-0.95	0.44	68775.00	0.003
9.02	274.54	0.0000000	263.67	-1.09	0.39	68810.00	0.003
0.00	270.13	0.0000833	263.03	-0.15	-0.07	68845.00	0.002
0.00	268.43	0.0000556	262.69	-0.65	0.24	68880.00	0.002
0.00	267.33	0.0001111	262.37	-0.41	0.27	68900.00	0.002
0.00	264.91	0.0000833	261.79	-0.79	0.34	68910.00	0.002
0.00	263.79	0.0000000	261.57	-0.26	0.86	68930.00	0.002
0.00	262.83	0.0000556	261.45	-0.81	0.28	68925.00	0.002
0.00	262.95	0.0000833	261.29	-0.96	1.03	68935.00	0.002
0.00	259.82	0.0000556	260.63	0.14	0.37	68925.00	0.002
0.00	256.87	0.0000000	259.98	-0.71	0.29	68935.00	0.002
0.00	256.92	0.0001111	259.79	0.52	0.50	68945.00	0.002
0.00	254.62	0.0000000	259.26	1.37	0.11	68945.00	0.002
0.00	252.50	0.0000000	258.81	1.36	-0.42	68965.00	0.002
0.00	251.99	0.0000000	258.93	1.33	-0.12	68975.00	0.002
6.12	251.40	0.0000000	258.48	1.37	-0.40	69005.00	0.002
70.84	262.87	0.0000000	258.94	-1.18	0.33	69045.00	0.002
78.20	267.95	0.0000000	259.35	-0.64	-0.92	69080.00	0.002
140.63	272.73	0.0000000	259.99	1.66	-1.51	69115.00	0.002
212.50	267.56	0.0000000	260.62	3.28	-1.23	69120.00	0.001
610.70	217.76	0.0000000	260.92	2.18	-1.56	69090.00	0.001
480.29	226.83	0.0000000	260.77	2.35	-1.16	69075.00	0.001
455.34	223.78	0.0000000	260.75	2.35	-0.97	69100.00	0.001
303.83	232.31	0.0000000	260.51	0.91	-0.38	69135.00	0.001
178.15	213.51	0.0000000	259.78	2.28	-0.59	69200.00	0.001
38.08	204.58	0.0000000	258.90	0.63	1.09	69235.00	0.001
0.00	183.30	0.0000000	258.35	2.37	-0.46	69290.00	0.001
0.00	225.10	0.0000000	258.41	-0.23	-1.66	69345.00	0.001
0.00	201.34	0.0000000	258.27	0.67	-0.22	69365.00	0.001
0.00	220.46	0.0000000	257.90	0.72	1.80	69390.00	0.001
0.00	229.28	0.0000000	257.86	-1.63	0.25	69400.00	0.001
0.00	227.49	0.0000000	257.54	-2.78	-0.24	69370.00	0.001
0.00	234.40	0.0000000	257.22	-1.61	0.78	69375.00	0.001
0.00	208.19	0.0000000	257.43	3.99	0.79	69310.00	0.001
0.00	160.03	0.0000000	257.23	7.73	-2.79	69230.00	0.001
0.00	161.00	0.0000556	256.97	5.28	-1.50	69270.00	0.001
0.00	134.61	0.0000000	257.17	8.49	-3.77	69220.00	0.001
0.00	127.81	0.0000000	257.49	9.29	-4.71	69235.00	0.001
0.00	128.25	0.0000000	257.44	7.80	-5.18	69290.00	0.001
12.42	129.88	0.0000000	258.20	6.48	-3.78	69370.00	0.001
164.95	133.01	0.0000000	259.02	5.51	-0.38	69420.00	0.001
361.08	139.39	0.0000000	260.68	5.17	1.37	69470.00	0.001
521.39	144.79	0.0000000	262.53	5.13	0.63	69515.00	0.001
622.72	155.56	0.0000000	265.10	0.26	0.58	69525.00	0.001
672.11	162.32	0.0000000	265.42	-2.04	0.76	69475.00	0.002
655.32	162.71	0.0000000	266.08	0.33	0.50	69420.00	0.002
570.10	160.79	0.0000000	265.59	-1.44	0.98	69400.00	0.002
419.06	158.72	0.0000000	265.25	-1.71	0.31	69410.00	0.002
230.66	151.66	0.0000000	265.00	0.41	0.81	69420.00	0.001
32.55	154.26	0.0000000	263.87	0.36	1.91	69390.00	0.001
0.00	153.29	0.0000000	261.70	1.23	-0.10	69375.00	0.001
0.00	152.87	0.0000000	261.13	2.46	-0.73	69375.00	0.001
0.00	152.68	0.0000000	261.95	2.20	-0.81	69325.00	0.001
0.00	161.77	0.0000000	261.14	2.13	-0.35	69285.00	0.001
0.00	193.21	0.0000000	262.37	2.04	-0.30	69255.00	0.001
0.00	157.25	0.0000000	261.54	2.74	1.85	69245.00	0.001
0.00	155.51	0.0000000	260.86	2.93	-1.52	69180.00	0.001
0.00	156.37	0.0000000	260.17	0.29	-2.84	69085.00	0.001
0.00	157.32	0.0000000	260.82	7.12	-3.67	69015.00	0.001
0.00	161.77	0.0000000	260.78	10.54	-2.75	68970.00	0.001
0.00	168.06	0.0000000	261.11	10.74	-3.83	68975.00	0.001
0.00	199.13	0.0000000	261.07	9.97	-3.39	69010.00	0.002
0.00	187.34	0.0000000	261.09	10.09	-3.40	68985.00	0.002
11.40	163.61	0.0000000	261.13	10.72	-3.66	68945.00	0.001
149.81	154.70	0.0000000	261.86	7.88	-2.65	68990.00	0.001
72.65	182.09	0.0000000	262.06	-2.21	-0.90	69130.00	0.002
141.54	224.35	0.0000000	262.67	1.93	-1.10	69155.00	0.002
242.32	244.03	0.0000000	263.19	2.14	-1.67	69180.00	0.002
376.94	247.96	0.0000000	263.58	3.04	-0.12	69160.00	0.002
691.33	223.82	0.0000000	264.26	3.47	0.73	69110.00	0.002
625.73	218.59	0.0000000	264.76	2.80	0.58	69080.00	0.002
324.09	234.85	0.0000000	263.81	0.26	1.21	69090.00	0.002
152.67	218.64	0.0000000	261.61	-1.99	0.62	69115.00	0.002
29.87	224.31	0.0000000	259.97	-0.92	0.80	69130.00	0.002
0.00	239.36	0.0000000	259.23	-0.55	0.24	69155.00	0.002
0.00	249.10	0.0000556	258.90	0.92	0.25	69185.00	0.002
0.00	251.48	0.0000000	259.01	1.09	0.45	69190.00	0.002
0.00	252.29	0.0000000	258.91	0.92	1.31	69195.00	0.002
0.00	252.53	0.0001944	258.80	0.20	0.98	69170.00	0.002
0.00	249.58	0.0000556	258.24	0.09	0.71	69145.00	0.002
0.00	248.33	0.0000000	257.80	0.21	0.89	69115.00	0.002
0.00	248.94	0.0000833	257.88	0.84	1.13	69065.00	0.002
0.00	247.87	0.0000000	257.77	0.88	0.37	69025.00	0.001
0.00	246.89	0.0000000	257.45	0.71	1.05	69005.00	0.001
0.00	246.70	0.0000833	257.27	0.59	0.93	69000.00	0.001
0.00	245.70	0.0000833	256.98	-0.22	0.49	69000.00	0.001
0.00	244.63	0.0000000	256.85	1.21	0.81	68995.00	0.001
2.51	244.53	0.0000833	256.81	0.74	0.08	68985.00	0.001
62.03	246.30	0.0000556	257.03	0.57	0.55	68995.00	0.001
174.38	253.76	0.0000000	257.43	-0.47	1.89	69000.00	0.001
361.59	264.51	0.0000000	258.47	-1.09	1.94	68995.00	0.002
288.04	261.41	0.0000000	258.30	-1.90	1.12	68980.00	0.002
274.89	257.66	0.0000833	257.09	-1.85	0.58	68940.00	0.001
371.49	254.44	0.0000833	255.83	-1.87	0.76	68920.00	0.001
293.31	248.37	0.0000000	254.74	-1.94	0.70	68915.00	0.001
162.02	239.96	0.0000000	253.42	-1.68	0.68	68960.00	0.001
62.20	231.69	0.0000833	251.87	-1.50	0.65	69015.00	0.001
11.23	224.29	0.0001944	250.39	-1.12	0.57	69075.00	0.001
0.00	219.36	0.0001111	249.37	-0.81	0.29	69130.00	0.001
0.00	215.18	0.0000000	249.01	0.77	0.08	69180.00	0.001
0.00	225.70	0.0000000	252.47	1.13	-0.81	69220.00	0.001
0.00	230.59	0.0000000	254.00	0.64	-0.70	69255.00	0.001
0.00	227.94	0.0000000	253.32	0.55	-0.82	69290.00	0.001
0.00	232.73	0.0000000	254.55	2.85	-0.86	69300.00	0.001
0.00	231.18	0.0000000	254.15	1.52	-0.45	69330.00	0.001
0.00	229.64	0.0000000	253.91	1.02	-0.99	69355.00	0.001
0.00	229.43	0.0000000	254.24	0.01	-1.04	69370.00	0.001
0.00	229.21	0.0000000	254.00	1.61	-0.14	69370.00	0.001
0.00	230.83	0.0000000	253.96	-0.70	1.61	69350.00	0.001
0.00	230.24	0.0000000	253.58	-1.75	-0.02	69365.00	0.001
0.00	229.59	0.0000000	253.30	-1.33	-1.06	69380.00	0.001
0.55	230.67	0.0000000	253.58	-1.96	-0.27	69390.00	0.001
23.75	230.20	0.0000000	252.85	-1.45	-0.44	69440.00	0.001
71.89	232.31	0.0000000	253.34	-0.34	-1.03	69475.00	0.001
133.52	239.54	0.0000000	254.58	-1.70	-0.07	69485.00	0.001
407.29	249.26	0.0000000	255.82	-2.35	0.00	69475.00	0.001
678.16	214.63	0.0000000	257.60	0.28	-2.38	69420.00	0.001
533.92	193.86	0.0000000	257.99	3.11	-0.86	69340.00	0.001
394.19	205.02	0.0000000	257.92	3.33	-2.52	69315.00	0.001
293.57	194.57	0.0000000	256.24	-2.30	-0.91	69350.00	0.001
100.85	207.92	0.0000000	256.04	-1.93	-1.01	69355.00	0.001
13.28	218.46	0.0000000	255.56	-1.27	-0.99	69355.00	0.001
0.00	225.59	0.0000000	255.15	-0.67	-0.70	69350.00	0.001
0.00	235.17	0.0000833	254.99	-0.90	-0.50	69340.00	0.001
0.00	238.65	0.0000000	256.19	-1.27	1.69	69325.00	0.001
0.00	241.46	0.0000000	257.48	1.08	1.87	69310.00	0.001
0.00	230.11	0.0000000	258.60	5.09	0.96	69280.00	0.001
0.00	229.13	0.0000000	258.74	5.97	-1.07	69245.00	0.001
0.00	228.57	0.0000000	258.95	6.05	-1.27	69190.00	0.001
0.00	232.52	0.0000000	259.06	6.08	-0.59	69145.00	0.001
0.00	240.83	0.0000000	259.49	7.38	-0.65	69130.00	0.001
0.00	246.73	0.0000556	259.46	6.52	-0.72	69115.00	0.001
0.00	247.29	0.0001389	259.21	4.45	-1.21	69125.00	0.001
0.00	247.85	0.0001389	259.39	5.21	0.00	69130.00	0.001
0.00	247.81	0.0001389	259.45	5.13	-0.01	69125.00	0.001
5.61	247.85	0.0001111	259.59	4.95	-0.19	69120.00	0.001
70.43	248.31	0.0001111	259.68	3.89	0.06	69150.00	0.001
223.71	249.52	0.0001111	260.25	5.41	-0.42	69160.00	0.002
246.28	250.48	0.0000833	260.72	7.48	-0.10	69165.00	0.001
250.36	251.75	0.0000833	261.12	6.25	0.21	69175.00	0.002
223.68	254.01	0.0000556	261.44	6.90	-0.11	69130.00	0.002
163.61	255.07	0.0000833	261.59	5.18	0.42	69085.00	0.002
139.23	256.12	0.0000556	261.77	3.66	0.22	69080.00	0.002
89.28	257.53	0.0001111	261.84	3.86	0.31	69075.00	0.002
55.53	254.13	0.0001111	262.02	5.22	0.16	69065.00	0.002
11.87	247.22	0.0000556	262.20	6.77	-0.54	69055.00	0.002
0.00	246.43	0.0000000	262.30	6.74	-0.23	69085.00	0.002
0.00	249.09	0.0000556	262.30	6.71	0.22	69085.00	0.002
0.00	246.99	0.0000000	262.56	7.19	-0.26	69065.00	0.002
0.00	245.07	0.0000000	262.75	8.14	-0.86	69035.00	0.002
0.00	249.85	0.0000556	262.69	8.51	-1.28	69005.00	0.002
0.00	254.88	0.0000000	262.90	9.50	-1.48	68960.00	0.002
0.00	257.15	0.0001389	263.12	8.34	-1.25	68960.00	0.002
0.00	258.35	0.0001389	263.33	6.54	-0.55	68980.00	0.002
0.00	261.79	0.0000000	263.20	3.30	-0.29	68985.00	0.002
0.00	263.18	0.0000556	263.18	3.48	-0.74	68985.00	0.002
0.00	263.70	0.0001111	262.92	3.60	-0.58	69005.00	0.002
0.00	261.26	0.0000833	262.95	2.58	0.04	69020.00	0.002
0.00	262.02	0.0000556	263.05	1.13	-0.40	69025.00	0.002
3.19	266.46	0.0001111	262.39	-1.11	-0.59	69045.00	0.002
40.86	268.74	0.0000556	262.71	0.53	0.25	69085.00	0.002
201.20	262.33	0.0000556	263.77	5.55	-0.76	69110.00	0.002
319.91	257.74	0.0000000	264.21	6.63	-0.36	69125.00	0.002
532.46	244.18	0.0000556	264.76	8.35	-1.00	69060.00	0.002
483.52	246.11	0.0002222	265.15	8.60	-1.08	68990.00	0.002
206.03	266.33	0.0000556	264.97	5.68	-0.10	69035.00	0.002
97.77	269.02	0.0001944	264.60	4.56	-0.42	69030.00	0.002
76.98	267.29	0.0001667	264.56	5.57	-1.05	69060.00	0.002
34.54	267.27	0.0001111	264.38	4.70	-0.75	69095.00	0.002
10.00	269.12	0.0001111	264.56	4.93	-0.80	69120.00	0.002
0.00	267.39	0.0002778	264.42	6.89	-1.03	69185.00	0.002
0.00	263.25	0.0001389	264.28	10.34	-0.69	69155.00	0.002
0.00	267.21	0.0001111	264.24	9.64	-0.65	69160.00	0.002
0.00	269.20	0.0001667	264.26	9.37	0.03	69190.00	0.002
0.00	264.16	0.0001389	264.26	11.62	0.05	69135.00	0.002
0.00	261.56	0.0000556	264.32	12.75	-0.93	69130.00	0.002
0.00	263.95	0.0001389	264.59	11.84	-0.76	69220.00	0.002
0.00	264.07	0.0000833	264.89	10.41	-0.90	69270.00	0.002
0.00	264.60	0.0000556	265.05	10.62	-2.44	69150.00	0.002
0.00	264.25	0.0005000	265.17	10.48	-1.86	69065.00	0.002
0.00	258.45	0.0000833	265.40	10.81	-2.09	69075.00	0.002
0.00	261.13	0.0000833	265.51	9.89	-1.46	69060.00	0.002
0.00	270.58	0.0001111	265.41	9.27	-1.13	69075.00	0.003
3.86	274.68	0.0001111	265.75	7.85	-0.84	69180.00	0.003
56.40	275.89	0.0001111	265.99	6.28	-1.07	69275.00	0.003
98.03	278.00	0.0001111	266.28	4.55	-0.30	69370.00	0.003
163.04	278.86	0.0001944	266.87	5.93	-0.98	69405.00	0.003
146.54	281.08	0.0001667	267.29	5.36	-1.02	69390.00	0.003
91.88	282.83	0.0002778	267.04	4.61	-0.06	69385.00	0.003
64.29	283.63	0.0002778	267.28	5.99	0.20	69365.00	0.003
63.62	284.59	0.0003056	267.50	5.15	0.11	69380.00	0.003
46.01	283.63	0.0010833	267.80	4.91	0.63	69400.00	0.003
25.13	285.05	0.0002222	267.68	3.75	0.47	69485.00	0.003
9.04	284.66	0.0004167	267.71	3.72	1.13	69515.00	0.003
0.06	284.63	0.0001944	267.95	4.11	0.80	69580.00	0.003
0.00	285.57	0.0002222	267.90	3.81	0.94	69635.00	0.003
0.00	285.95	0.0002778	267.95	2.90	1.10	69690.00	0.003
0.11	286.48	0.0002778	268.44	3.21	1.19	69720.00	0.003
0.00	288.25	0.0002500	268.68	3.72	1.54	69725.00	0.003
0.00	289.53	0.0002222	268.84	3.67	1.10	69680.00	0.004
0.00	290.69	0.0002500	269.09	4.22	0.70	69635.00	0.004
0.06	291.75	0.0002778	269.25	4.81	0.68	69560.00	0.004
0.00	292.36	0.0003889	269.50	5.02	1.20	69505.00	0.004
0.00	292.47	0.0005000	269.46	2.88	-0.57	69515.00	0.004
0.06	292.16	0.0004444	270.27	5.06	-0.69	69565.00	0.004
0.00	291.73	0.0002778	270.26	4.59	-1.08	69595.00	0.004
0.00	287.09	0.0001389	270.32	5.37	-0.65	69600.00	0.003
1.77	288.98	0.0001944	269.93	2.24	1.29	69615.00	0.004
19.99	291.12	0.0002500	269.72	3.39	0.51	69670.00	0.004
47.77	289.61	0.0002222	269.87	3.13	0.66	69730.00	0.004
72.12	289.48	0.0001667	270.02	4.81	1.20	69735.00	0.004
66.60	292.52	0.0003056	269.84	4.14	1.77	69715.00	0.004
78.17	294.31	0.0002500	270.08	4.20	0.91	69655.00	0.004
55.23	295.01	0.0003889	269.84	3.32	-0.01	69600.00	0.004
52.66	294.54	0.0004444	269.90	3.40	0.48	69560.00	0.004
32.12	294.02	0.0003889	269.66	2.76	-1.08	69570.00	0.004
29.51	289.52	0.0007222	268.51	4.38	-3.02	69605.00	0.004
11.32	287.28	0.0004167	268.10	3.19	-1.27	69645.00	0.003
0.03	286.77	0.0002222	267.89	1.87	-0.29	69705.00	0.003
0.00	285.98	0.0002778	267.91	2.10	-0.68	69755.00	0.003
0.00	284.55	0.0002222	267.59	1.76	0.53	69785.00	0.003
0.00	282.38	0.0002222	267.37	2.17	0.83	69810.00	0.003
0.13	276.73	0.0002778	267.36	4.14	-0.10	69805.00	0.003
0.00	273.68	0.0001111	267.83	5.01	0.03	69790.00	0.003
0.00	275.10	0.0001111	268.08	5.52	0.23	69780.00	0.003
0.00	270.78	0.0002222	267.82	5.29	-0.02	69745.00	0.003
0.00	269.66	0.0000556	268.04	6.74	-0.29	69725.00	0.003
0.00	258.34	0.0000833	268.18	6.45	-0.86	69725.00	0.003
0.00	272.47	0.0000833	268.17	6.86	-1.55	69680.00	0.003
0.00	261.17	0.0000000	268.16	6.96	-1.43	69655.00	0.003
0.00	268.78	0.0000000	268.04	5.47	-0.82	69660.00	0.003
3.62	274.28	0.0000000	267.95	4.15	-0.68	69660.00	0.003
26.43	280.03	0.0000556	267.44	1.15	-0.64	69685.00	0.003
79.29	288.49	0.0001111	266.84	-1.01	0.13	69750.00	0.003
153.36	294.86	0.0001389	267.31	-1.15	0.16	69775.00	0.003
168.01	295.34	0.0001944	267.43	-1.67	0.42	69785.00	0.004
257.87	300.02	0.0001667	267.68	-1.34	0.20	69760.00	0.004
263.72	300.64	0.0000000	268.16	1.58	-1.23	69735.00	0.003
176.00	289.91	0.0000556	267.82	2.70	-1.90	69720.00	0.003
213.61	272.81	0.0000556	268.06	1.92	-1.48	69760.00	0.003
45.54	268.39	0.0000000	267.62	2.23	-0.67	69805.00	0.003
13.86	286.30	0.0001667	266.72	-1.07	0.28	69865.00	0.003
0.00	284.06	0.0000833	266.48	-1.63	0.64	69930.00	0.003
0.00	281.87	0.0001111	265.86	-1.66	1.09	69965.00	0.003
0.00	277.76	0.0000833	265.00	-1.81	1.48	69975.00	0.003
0.00	253.44	0.0000000	264.06	1.29	-2.25	69960.00	0.002
0.00	197.51	0.0000000	264.31	1.75	-1.20	69950.00	0.002
0.00	190.62	0.0000000	263.96	6.74	-2.56	69920.00	0.002
0.00	162.55	0.0000000	263.74	6.61	-1.63	69875.00	0.002
0.00	152.25	0.0000000	263.67	6.95	-3.18	69845.00	0.002
0.00	151.23	0.0000000	263.94	6.64	-4.65	69850.00	0.002
0.00	151.75	0.0000000	264.16	6.54	-4.72	69835.00	0.002
0.00	151.70	0.0000000	264.56	6.77	-5.10	69830.00	0.001
0.00	152.09	0.0000000	264.13	7.14	-3.92	69850.00	0.001
0.00	152.28	0.0000000	264.18	6.00	-1.29	69810.00	0.001
28.02	153.68	0.0000000	265.17	5.80	-2.59	69760.00	0.001
203.01	175.44	0.0000000	265.78	-0.95	-2.12	69835.00	0.002
131.76	198.43	0.0000000	265.37	4.85	-0.94	69815.00	0.002
122.11	184.34	0.0000000	263.84	3.36	2.75	69825.00	0.002
295.60	187.59	0.0000000	264.97	3.30	-5.04	69750.00	0.002
594.99	193.88	0.0000000	265.62	11.37	-5.33	69610.00	0.002
808.16	188.32	0.0000000	266.16	11.75	-4.48	69520.00	0.002
652.03	186.08	0.0000000	266.14	8.29	-2.40	69470.00	0.002
479.82	208.87	0.0000000	265.73	-0.62	2.08	69570.00	0.002
222.18	229.30	0.0000000	265.51	5.33	-2.74	69600.00	0.002
19.25	231.02	0.0000000	264.94	13.47	-4.08	69480.00	0.002
0.00	233.64	0.0001111	264.69	13.91	-3.69	69560.00	0.002
0.00	241.79	0.0000833	264.64	13.63	-3.45	69555.00	0.002
0.00	248.95	0.0001111	264.41	11.54	-3.64	69575.00	0.002
0.00	244.76	0.0000833	264.42	9.92	-3.58	69635.00	0.002
0.00	246.68	0.0000556	264.50	9.82	-3.82	69715.00	0.002
0.00	250.34	0.0000000	264.28	7.68	-3.67	69780.00	0.002
0.00	253.60	0.0000000	264.13	5.37	-3.38	69855.00	0.002
0.00	252.42	0.0001111	264.00	8.58	-2.24	69830.00	0.002
0.00	245.41	0.0000000	264.00	8.00	-3.11	69855.00	0.002
0.00	236.72	0.0000000	263.92	11.75	-4.07	69855.00	0.002
0.00	216.34	0.0000833	263.81	10.71	-4.48	69955.00	0.002
0.00	185.89	0.0000000	263.63	9.64	-5.36	69980.00	0.002
0.00	193.67	0.0000000	263.80	10.45	-4.79	69985.00	0.002
9.41	203.71	0.0000000	264.10	8.04	-4.27	70005.00	0.002
103.43	216.59	0.0000000	264.37	0.65	1.94	70015.00	0.002
120.25	219.61	0.0000000	264.88	1.77	2.18	69890.00	0.002
179.94	215.44	0.0000000	265.79	8.47	-1.53	69710.00	0.002
355.78	217.36	0.0000000	267.15	13.50	-4.01	69520.00	0.002
583.62	238.78	0.0000000	267.92	15.99	-4.61	69400.00	0.002
595.63	236.67	0.0000000	267.75	16.54	-4.47	69260.00	0.002
581.53	219.97	0.0001111	268.03	16.08	-4.02	69205.00	0.003
395.89	222.59	0.0000556	268.34	15.04	-4.85	69230.00	0.003
104.98	216.15	0.0000000	268.43	14.47	-3.77	69315.00	0.003
35.11	221.63	0.0000000	268.53	14.57	-4.06	69400.00	0.003
0.00	222.39	0.0000000	268.49	14.33	-2.58	69510.00	0.003
0.00	261.74	0.0000000	267.82	12.91	-1.97	69620.00	0.003
0.00	271.05	0.0001111	268.53	12.90	-1.82	69660.00	0.003
0.00	285.01	0.0001389	268.92	10.10	-0.02	69745.00	0.003
0.00	283.77	0.0001111	269.01	9.09	0.03	69760.00	0.003
0.00	286.48	0.0000556	269.13	7.69	-0.39	69770.00	0.003
0.00	288.91	0.0000833	269.32	10.61	-0.65	69755.00	0.004
0.00	288.36	0.0000556	269.60	8.73	-1.03	69800.00	0.004
0.00	284.88	0.0001667	269.88	8.27	-1.78	69825.00	0.004
0.00	289.06	0.0000000	269.92	8.06	-0.55	69790.00	0.004
0.00	286.87	0.0001944	269.68	7.98	-0.26	69785.00	0.004
0.00	282.33	0.0001389	269.87	9.37	-1.10	69770.00	0.004
0.00	274.18	0.0000833	270.12	9.72	-1.47	69760.00	0.004
20.35	277.63	0.0000000	270.05	9.34	-1.16	69790.00	0.003
138.71	288.95	0.0001111	270.00	10.06	-0.72	69765.00	0.004
345.64	257.47	0.0000833	270.77	11.41	-1.04	69745.00	0.004
495.91	266.69	0.0000000	271.31	10.90	-0.90	69775.00	0.004
473.26	284.08	0.0001111	271.59	8.41	-0.80	69840.00	0.004
308.55	292.23	0.0001389	271.13	8.23	-0.79	69745.00	0.004
160.09	289.03	0.0002222	270.61	6.80	-1.18	69730.00	0.004
91.08	292.63	0.0005556	270.69	4.82	-1.45	69685.00	0.004
41.27	294.72	0.0005278	270.39	2.75	0.95	69630.00	0.004
19.00	295.20	0.0000833	270.93	4.96	0.29	69565.00	0.004
6.49	294.24	0.0003889	270.95	7.21	-0.88	69565.00	0.004
0.00	290.65	0.0005556	270.56	7.55	-1.27	69665.00	0.004
0.00	283.37	0.0000000	270.16	6.66	-1.11	69685.00	0.003
0.00	291.23	0.0003333	268.82	4.31	-0.41	69615.00	0.004
0.00	283.75	0.0007500	268.90	6.59	-3.13	69650.00	0.003
0.00	282.97	0.0000833	268.08	8.18	-3.46	69610.00	0.003
0.00	280.30	0.0002222	267.46	8.71	-2.70	69550.00	0.003
0.00	274.20	0.0000000	267.44	7.23	-1.70	69535.00	0.003
0.00	275.24	0.0000556	267.13	8.05	-3.35	69575.00	0.003
0.00	269.78	0.0000556	266.83	9.32	-4.26	69615.00	0.003
0.00	242.21	0.0000000	266.24	10.95	-3.13	69565.00	0.002
0.00	221.79	0.0000000	265.72	12.64	-3.30	69555.00	0.002
0.00	185.31	0.0000000	265.24	12.54	-3.88	69580.00	0.002
0.00	173.90	0.0000000	264.92	12.11	-3.95	69630.00	0.002
31.29	171.45	0.0000000	264.87	12.40	-3.57	69690.00	0.002
213.11	173.39	0.0000000	265.37	12.26	-3.31	69725.00	0.002
415.59	185.38	0.0000000	266.13	10.34	-3.73	69775.00	0.002
538.10	210.08	0.0000000	267.01	10.41	-2.64	69760.00	0.002
665.20	203.54	0.0000000	268.33	10.78	-1.78	69760.00	0.002
737.20	202.30	0.0000000	269.28	12.65	-0.49	69725.00	0.002
522.59	268.19	0.0000000	269.78	11.77	0.12	69715.00	0.003
312.58	281.37	0.0000000	270.03	9.22	-0.97	69700.00	0.003
150.19	270.31	0.0000000	270.45	12.63	-2.31	69665.00	0.004
68.96	254.00	0.0000000	270.81	14.38	-3.61	69600.00	0.004
15.10	259.41	0.0000000	270.99	13.36	-3.68	69555.00	0.004
0.00	265.27	0.0001111	271.16	12.26	-2.68	69615.00	0.004
0.00	282.72	0.0001667	271.48	12.46	-1.73	69705.00	0.004
0.00	294.36	0.0002222	271.55	9.47	-0.54	69815.00	0.004
0.22	294.09	0.0001667	271.92	6.86	0.65	69890.00	0.004
0.00	297.85	0.0003889	271.81	3.08	0.51	69890.00	0.004
0.00	299.34	0.0003333	271.79	4.29	-0.14	69855.00	0.004
0.00	299.28	0.0003333	271.86	3.08	-0.01	69850.00	0.004
0.00	299.24	0.0001111	272.22	3.52	0.26	69820.00	0.004
0.00	299.07	0.0000000	272.43	4.12	0.53	69780.00	0.004
0.00	298.83	0.0000000	272.53	4.54	0.38	69770.00	0.004
0.00	299.37	0.0001389	272.56	2.08	2.53	69760.00	0.004
0.11	299.57	0.0001944	272.34	2.26	1.24	69800.00	0.004
0.02	295.97	0.0001111	273.28	4.27	1.33	69845.00	0.004
11.19	284.96	0.0000556	273.34	3.84	0.56	69885.00	0.003
49.50	281.93	0.0000000	273.67	5.50	0.37	69965.00	0.003
74.67	283.51	0.0000000	273.74	4.07	0.08	70055.00	0.003
49.43	287.98	0.0000000	273.72	3.61	-0.83	70125.00	0.003
68.42	288.32	0.0000000	273.76	5.22	-0.62	70185.00	0.003
54.55	290.59	0.0000000	273.75	4.19	0.70	70190.00	0.003
89.82	290.73	0.0000000	273.69	4.79	-0.16	70180.00	0.003
84.97	290.84	0.0000000	273.82	5.56	-0.04	70200.00	0.003
66.45	291.17	0.0000000	273.83	6.27	0.58	70230.00	0.003
51.42	283.98	0.0000000	273.65	7.49	0.07	70220.00	0.003
36.72	257.19	0.0000000	273.14	11.73	-1.90	70125.00	0.003
0.00	225.33	0.0000556	272.92	13.63	-3.87	69960.00	0.003
0.00	217.01	0.0000000	273.13	13.38	-3.44	69890.00	0.003
0.00	212.51	0.0000000	273.65	8.03	-0.91	69995.00	0.003
0.00	208.40	0.0000000	273.52	5.02	1.33	70035.00	0.003
0.00	208.79	0.0000000	273.57	6.22	2.31	70010.00	0.003
0.00	210.84	0.0000000	273.85	4.65	4.07	70025.00	0.003
0.00	212.31	0.0000000	274.09	6.56	0.26	69940.00	0.003
